"Invoice Number","Invoice Transaction Number","Type","Expected Invoice Date","Invoice Date","Due Date","Tax Total","Discount Amt","Shipping Chg","Insurange Chg","Total","Balance","Cust PO","Terms","Carrier","Ship Method","Ship Date","Tracking #","Customer Note","Billing First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Shipping First Name","Last Name","Company Name","Address","City","State","Postal Code","Country","Email","Item Name","Qty","Price","Unit","Tax %","Description","Payment","Payment Txn","Payment Date","From","Amount","To Account","Method","Card Type","Reference","Memo"
"00184","404","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Jeff","Walch","Jasper's Home Brew Supply [NH#3131047]","522 Amherst St Unit 17","Nashua","NH","03060","United States","jaspers@boomchugalug.com","","","","","","","","","","Mixed Fall 2","1.0","48.0","CS","","Mixed Case Fall (Effinghamburgherbrau, Oktoberfest, Alt)","","","","","","","","","",""
"00184","404","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","48.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Jeff","Walch","Jasper's Home Brew Supply [NH#3131047]","522 Amherst St Unit 17","Nashua","NH","03060","United States","jaspers@boomchugalug.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","405","2014-11-13","Jasper's Home Brew Supply [NH#3131047] (Jeff Walch)","48.0","Petty Cash Account","Check","","",""
"00182","406","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","142.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Marc","Foster","The Beer Store NH [NH#3274747]","433 Amherst St","Nashua","NH","03063","United States","thebeerstore.nh@gmail.com","","","","","","","","","","Effinghamburgherbrau Case","1.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00182","406","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","142.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Marc","Foster","The Beer Store NH [NH#3274747]","433 Amherst St","Nashua","NH","03063","United States","thebeerstore.nh@gmail.com","","","","","","","","","","PBC^2 Alt Case","1.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00182","406","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","142.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Marc","Foster","The Beer Store NH [NH#3274747]","433 Amherst St","Nashua","NH","03063","United States","thebeerstore.nh@gmail.com","","","","","","","","","","OFest Case","1.0","52.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00182","406","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","142.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email beer@theprodigalbrewery.com","","","","","","Marc","Foster","The Beer Store NH [NH#3274747]","433 Amherst St","Nashua","NH","03063","United States","thebeerstore.nh@gmail.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","407","2014-11-13","The Beer Store NH [NH#3274747] (Marc Foster)","142.0","Petty Cash Account","Check","","",""
"00181","402","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","232.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Expected delivery Thursday or Friday","Kevin","Kervick","Craft Beer Cellar Nashua [NH#3313847]","108 Spit Brook Road","Nashua","NH","03062","United States","nashua@craftbeercellar.com","","","","","","","","","","Effinghamburgherbrau Case","2.0","48.0","CS","","Effinghamburgherbrau Munich Golden Lager Case  (12/22oz)","","","","","","","","","",""
"00181","402","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","232.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Expected delivery Thursday or Friday","Kevin","Kervick","Craft Beer Cellar Nashua [NH#3313847]","108 Spit Brook Road","Nashua","NH","03062","United States","nashua@craftbeercellar.com","","","","","","","","","","OFest Case","1.0","52.0","CS","","Prodigal Oktoberfest Lager Case (12/22oz)","","","","","","","","","",""
"00181","402","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","232.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Expected delivery Thursday or Friday","Kevin","Kervick","Craft Beer Cellar Nashua [NH#3313847]","108 Spit Brook Road","Nashua","NH","03062","United States","nashua@craftbeercellar.com","","","","","","","","","","PBC^2 Alt Case","2.0","42.0","CS","","PBC Squared Alt  Case 12/CS","","","","","","","","","",""
"00181","402","Invoice","","2014-11-13","2014-11-13","0.0","0.0","","","232.0","0.0","","COD - Cash or Check Payable to Prodigal Brewing Company LLC
Need to reorder? Just call 539-2210 or email sales@theprodigalbrewery.com","","","","","Expected delivery Thursday or Friday","Kevin","Kervick","Craft Beer Cellar Nashua [NH#3313847]","108 Spit Brook Road","Nashua","NH","03062","United States","nashua@craftbeercellar.com","","","","","","","","","","","","","","","","Invoice Funds Received Transaction","403","2014-11-13","Craft Beer Cellar Nashua [NH#3313847] (Kevin Kervick)","232.0","Petty Cash Account","Check","","",""
